productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15948824,C121629,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液3N1,460,,,,,0,1,,0,2026-03-02 14:18:51,428.69,,False,,0
p15948965,C122424,紀梵希,Givenchy,GIVENCHY紀梵希傾城香氛套裝,1260,,,,,0,1,1,0,2026-03-04 09:56:48,1174.23,,False,,0
p15952296,E10356160,博柏利,BURBERRY,BURBERRY博柏利太陽鏡 0BE4398D30018G50,2392,2990.0,8.0,598.0,,1,1,,0,2026-07-01 00:00:00,2229.17,,False,0.0,3
p15864120,C112958,魅可,MAC,MAC魅可柔霧腮紅 40 6G,295,,,,,0,1,,0,2025-05-28 10:23:31,274.92,,False,,0
p15869479,C114699,聖羅蘭,YSL,YSL聖羅蘭自由至上女士香水（沙漠百合）,1150,,,,804.5,0,1,7,0,2024-10-24 15:41:40,1071.71,,False,,0
p15952585,E1853869,博柏利,BURBERRY,BURBERRY博柏利太陽鏡0BE4443F30027355,2504,3130.0,8.0,626.0,,1,1,,0,2026-07-01 00:00:00,2333.54,,False,0.0,3
p16071737,C123310,黛珂,DECORTE,DECORTE黛珂微囊精華水,1050,,,,,0,1,2,0,2026-04-29 10:07:50,978.52,,False,,0
p16074543,C121584,湯姆福特,TOM FORD,TOM FORD湯姆福特幻魅四色眼影47銅雀盤,755,,,,,0,1,1,0,2026-06-09 15:34:52,703.6,,False,,0
p15874757,C114897,伊麗莎白·雅頓,ELIZABETH ARDEN,ELIZABETH ARDEN伊麗莎白·雅頓新鉑粹禦膚多效精華液,1128,,,,789.1,0,1,12,0,2024-12-09 16:18:23,1051.21,,False,,0
p15916035,698133415,奧多友,ODOYO,ODOYO - Magic Punch Nano 超便攜隨身按摩槍 深灰色【下單請勿選京東代收點，詳細查看購買須知】,599,,,,,0,15,,0,2025-11-27 16:00:13,558.22,,False,,0
p15916078,698133300,JBL,JBL,JBL-GO 4 便攜式防水藍牙喇叭 紅色【下單請勿選京東代收點，詳細查看購買須知】,399,,,,,0,10,,0,2025-11-12 15:59:57,371.84,,False,,0
p15916108,698133275,JBL,JBL,JBL-Boombox 4 可攜式防水藍牙喇叭 迷彩色【下單請勿選京東代收點，詳細查看購買須知】,4299,,,,,0,5,,0,2025-11-26 13:52:28,4006.35,,False,,0
p15916086,698133335,JBL,JBL,JBL-Charge 5 便攜式防水藍牙喇叭 粉色【下單請勿選京東代收點，詳細查看購買須知】,998,1399.0,7.1,401.0,,4,4,,0,2026-07-01 00:00:00,930.06,,False,0.0,3
p15870449,C111987,雪花秀,SULWHASOO,SULWHASOO雪花秀菁典臻秀精華露50ML,2680,,,,1875.5,0,2,10,0,2025-01-21 17:22:56,2497.56,,False,,0
p16075750,698135418,Kanine,Kanine,Kanine-狗狗條紋T恤 Tap Shoe Black,160,,,,,0,21,,0,2026-06-26 13:59:44,149.11,,False,,0
p16076121,698135636,Kanine,Kanine,Kanine-超級英雄寵物連帽衫 Chip - Aqua,240,,,,,0,18,,0,2026-06-26 13:59:46,223.66,,False,,0
p16076133,698135909,Kanine,Kanine,Kanine-湯米·希爾費格狗狗標誌衛衣 Primary Red,620,,,,,0,18,,0,2026-06-26 13:59:47,577.79,,False,,0
p16076172,698135375,Kanine,Kanine,Kanine-狗狗天然纖維毛衣 Tap Shoe Black,320,,,,,0,18,,0,2026-06-26 13:59:43,298.22,,False,,0
p16075642,698135921,Kanine,Kanine,Kanine-湯米·希爾費格狗狗徽標印花軟墊夾克 Primary Red,1090,,,,,0,18,,0,2026-06-26 13:59:51,1015.8,,False,,0
p16075687,698135660,Kanine,Kanine,Kanine-超級英雄寵物連帽衫 PB - Peach,240,,,,,0,18,,0,2026-06-26 13:59:48,223.66,,False,,0
p16076100,698135775,Kanine,Kanine,Kanine-湯米·希爾費格旗幟Polo衫 Desert Sky,670,,,,,0,18,,0,2026-06-26 13:59:53,624.39,,False,,0
p16076104,698135860,Kanine,Kanine,Kanine-湯米·希爾費格寵物系列最新款前開釦毛衣 Desert Sky/Ivory,1100,,,,,0,18,,0,2026-06-26 13:59:58,1025.12,,False,,0
p16076176,698135430,Kanine,Kanine,Kanine-狗狗條紋T恤 Sodalite Blue,160,,,,,0,18,,0,2026-06-26 13:59:46,149.11,,False,,0
p16076147,698135654,Kanine,Kanine,Kanine-超級英雄寵物連帽衫 Merton - Red,240,,,,,0,18,,0,2026-06-26 13:59:52,223.66,,False,,0
p16076175,698135436,Kanine,Kanine,Kanine-狗狗條紋T恤 Zinfandel Burgundy,160,,,,,0,18,,0,2026-06-26 13:59:45,149.11,,False,,0
p16075657,698135763,Kanine,Kanine,Kanine-湯米·希爾費格旗幟Polo衫 Spring Lime,670,,,,,0,18,,0,2026-06-26 13:59:53,624.39,,False,,0
p16075675,698135593,Kanine,Kanine,Kanine-狗狗抓絨連帽衫 Solar Power Yellow,190,,,,,0,18,,0,2026-06-26 13:59:46,177.07,,False,,0
p16075676,698135569,Kanine,Kanine,Kanine-狗狗抓絨連帽衫 Tap Shoe Black,190,,,,,0,18,,0,2026-06-26 13:59:45,177.07,,False,,0
p16076135,698135575,Kanine,Kanine,Kanine-狗狗抓絨連帽衫 Sodalite Blue,190,,,,,0,18,,0,2026-06-26 13:59:51,177.07,,False,,0
p16076145,698135648,Kanine,Kanine,Kanine-超級英雄寵物連帽衫 Krypto - Navy,240,,,,,0,18,,0,2026-06-26 13:59:58,223.66,,False,,0
p16075685,698135630,Kanine,Kanine,Kanine-超級英雄寵物連帽衫 Ace - Grey,240,,,,,0,18,,0,2026-06-26 13:59:46,223.66,,False,,0
p16075727,698135814,Kanine,Kanine,Kanine-湯米·希爾費格 Tito 連帽衫 TH Optic White,790,,,,,0,18,,0,2026-06-26 13:59:58,736.22,,False,,0
p16076119,698135581,Kanine,Kanine,Kanine-狗狗抓絨連帽衫 Mountain View Green,190,,,,,0,18,,0,2026-06-26 13:59:46,177.07,,False,,0
p16076134,698135587,Kanine,Kanine,Kanine-狗狗抓絨連帽衫 Mars Red,190,,,,,0,18,,0,2026-06-26 13:59:50,177.07,,False,,0
p16075684,698135705,Kanine,Kanine,Kanine-超級英雄寵物背帶 Krypto Print,200,,,,,0,15,,0,2026-06-26 13:59:45,186.39,,False,,0
p16075749,698135388,Kanine,Kanine,Kanine-狗狗天然纖維毛衣 Black Iris,320,,,,,0,15,,0,2026-06-26 13:59:44,298.22,,False,,0
p16076131,698135987,Kanine,Kanine,Kanine-熱刺官方寵物球衣套裝 Spurs White,400,,,,,0,15,,0,2026-06-26 13:59:50,372.77,,False,,0
p16076173,698135471,Kanine,Kanine,Kanine-狗狗繩索項圈 Black Iris,200,,,,,0,15,,0,2026-06-26 13:59:44,186.39,,False,,0
p16076184,698135456,Kanine,Kanine,Kanine-狗狗繩索項圈 Tap Shoe Black,200,,,,,0,15,,0,2026-06-26 13:59:49,186.39,,False,,0
p16076170,698135466,Kanine,Kanine,Kanine-狗狗繩索項圈 Fern Green,200,,,,,0,15,,0,2026-06-26 13:59:43,186.39,,False,,0
p16075662,698135834,Kanine,Kanine,Kanine-湯米·希爾費格寵物雨衣兜帽 Desert Sky,1180,,,,,0,15,,0,2026-06-26 13:59:59,1099.67,,False,,0
p16076144,698135715,Kanine,Kanine,Kanine-超級英雄寵物背帶 Shadow Print,200,,,,,0,15,,0,2026-06-26 13:59:56,186.39,,False,,0
p16076156,698135977,Kanine,Kanine,Kanine-熱刺官方寵物球衣套裝 Navy - 21,400,,,,,0,15,,0,2026-06-26 13:59:53,372.77,,False,,0
p16076163,698135349,Kanine,Kanine,Kanine-Aigle 寵物風衣 Empire A,1480,,,,,0,15,,0,2026-06-26 13:59:43,1379.25,,False,,0
p16076180,698135476,Kanine,Kanine,Kanine-狗狗繩索項圈 Mars Red,200,,,,,0,15,,0,2026-06-26 13:59:48,186.39,,False,,0
p16075686,698135710,Kanine,Kanine,Kanine-超級英雄寵物背帶 Logo Print,200,,,,,0,15,,0,2026-06-26 13:59:46,186.39,,False,,0
p16075702,698135486,Kanine,Kanine,Kanine-狗狗胸背帶與牽繩 Mountain View Green,240,,,,,0,15,,0,2026-06-26 13:59:55,223.66,,False,,0
p16075723,698135982,Kanine,Kanine,Kanine-熱刺官方寵物球衣套裝 Navy - 7,400,,,,,0,15,,0,2026-06-26 13:59:54,372.77,,False,,0
p16075699,698135998,Kanine,Kanine,Kanine-熱刺官方寵物球衣套裝 White - 21,400,,,,,0,12,,0,2026-06-26 13:59:50,372.77,,False,,0
p16076105,698135856,Kanine,Kanine,Kanine-湯米·希爾費格寵物系列最新款前開釦毛衣 Breezy Blue/Ivory,1100,,,,,0,12,,0,2026-06-26 13:59:55,1025.12,,False,,0
p16076106,698135852,Kanine,Kanine,Kanine-湯米·希爾費格寵物系列最新款前開釦毛衣 Tan/Ivory,1100,,,,,0,12,,0,2026-06-26 14:00:00,1025.12,,False,,0
p16076120,698135740,Kanine,Kanine,Kanine-超級英雄寵物cosplay 服裝 Wonder Woman,170,,,,,0,12,,0,2026-06-26 13:59:47,158.43,,False,,0
p16076169,698135539,Kanine,Kanine,Kanine-狗狗花朵蕾絲連衣裙 Green,370,,,,,0,12,,0,2026-06-26 13:59:44,344.81,,False,,0
p16076181,698135393,Kanine,Kanine,Kanine-狗狗天然纖維毛衣 Solar Power Yellow,320,,,,,0,12,,0,2026-06-26 13:59:49,298.22,,False,,0
p16076183,698135381,Kanine,Kanine,Kanine-狗狗天然纖維毛衣 Zinfandel Burgundy,320,,,,,0,12,,0,2026-06-26 13:59:49,298.22,,False,,0
p16075713,698135610,Kanine,Kanine,Kanine-超級英雄寵物 T 恤 Chip - Aqua,160,,,,,0,12,,0,2026-06-26 13:59:56,149.11,,False,,0
p16075725,698135806,Kanine,Kanine,Kanine-湯米·希爾費格 Tito 連帽衫 Desert Sky,790,,,,,0,12,,0,2026-06-26 13:59:59,736.22,,False,,0
p16075744,698135414,Kanine,Kanine,Kanine-狗狗T恤 Black Iris,160,,,,,0,12,,0,2026-06-26 13:59:44,149.11,,False,,0
p16076098,698135840,Kanine,Kanine,Kanine-湯米·希爾費格狗狗前開釦毛衣 Desert Sky,1180,,,,,0,12,,0,2026-06-26 13:59:47,1099.67,,False,,0
p16076122,698135701,Kanine,Kanine,Kanine-超級英雄寵物經典項圈 Shadow Print,160,,,,,0,12,,0,2026-06-26 13:59:48,149.11,,False,,0
p16076141,698135614,Kanine,Kanine,Kanine-超級英雄寵物 T 恤 Krypto - Blue,160,,,,,0,12,,0,2026-06-26 13:59:56,149.11,,False,,0
p16075682,698135618,Kanine,Kanine,Kanine-超級英雄寵物 T 恤 Krypto - Navy,160,,,,,0,12,,0,2026-06-26 13:59:47,149.11,,False,,0
p16075690,698135594,Kanine,Kanine,Kanine-超級英雄寵物天然纖維毛衣 Flash,240,,,,,0,12,,0,2026-06-26 13:59:48,223.66,,False,,0
p16075714,698135622,Kanine,Kanine,Kanine-超級英雄寵物 T 恤 Merton - Red,160,,,,,0,12,,0,2026-06-26 13:59:56,149.11,,False,,0
p16075738,698135535,Kanine,Kanine,Kanine-狗狗花朵蕾絲連衣裙 Blue,370,,,,,0,12,,0,2026-06-26 13:59:42,344.81,,False,,0
p16075754,698135514,Kanine,Kanine,Kanine-狗狗條紋胸背帶 Solar Power Yellow,280,,,,,0,12,,0,2026-06-26 13:59:45,260.94,,False,,0
p16076097,698135810,Kanine,Kanine,Kanine-湯米·希爾費格 Tito 連帽衫 Primary Red,790,,,,,0,12,,0,2026-06-26 13:59:51,736.22,,False,,0
p16076143,698135626,Kanine,Kanine,Kanine-超級英雄寵物 T 恤 PB - Peach,160,,,,,0,12,,0,2026-06-26 13:59:52,149.11,,False,,0
p16075656,698135759,Kanine,Kanine,Kanine-湯米·希爾費格旗幟Polo衫 Shocking Blue,670,,,,,0,12,,0,2026-06-26 13:59:53,624.39,,False,,0
p16076140,698135606,Kanine,Kanine,Kanine-超級英雄寵物 T 恤 Ace - Grey,160,,,,,0,12,,0,2026-06-26 13:59:51,149.11,,False,,0
p16076152,698135598,Kanine,Kanine,Kanine-超級英雄寵物天然纖維毛衣 Green Lantern,240,,,,,0,12,,0,2026-06-26 13:59:52,223.66,,False,,0
p16075689,698135667,Kanine,Kanine,Kanine-超級英雄寵物連體服 Chip - Aqua,240,,,,,0,12,,0,2026-06-26 13:59:49,223.66,,False,,0
p16076102,698135795,Kanine,Kanine,Kanine-湯米·希爾費格旗幟Polo衫 Vivid Yellow,670,,,,,0,12,,0,2026-06-26 13:59:53,624.39,,False,,0
p16075661,698135930,Kanine,Kanine,Kanine-湯米·希爾費格狗狗條紋標誌印花T恤 Desert Sky/Red,390,,,,,0,12,,0,2026-06-26 13:59:54,363.45,,False,,0
p16075672,698135755,Kanine,Kanine,Kanine-湯米·希爾費格簽名條紋連帽衫 TH Optic White,985,,,,,0,12,,0,2026-06-26 14:00:01,917.95,,False,,0
p16075683,698135732,Kanine,Kanine,Kanine-超級英雄寵物cosplay 服裝 Batman,170,,,,,0,12,,0,2026-06-26 13:59:46,158.43,,False,,0
p16075695,698135991,Kanine,Kanine,Kanine-熱刺官方寵物球衣套裝 White - 10,400,,,,,0,12,,0,2026-06-26 13:59:48,372.77,,False,,0
p16075715,698135736,Kanine,Kanine,Kanine-超級英雄寵物cosplay 服裝 Superman,170,,,,,0,12,,0,2026-06-26 13:59:56,158.43,,False,,0
p16075759,698135503,Kanine,Kanine,Kanine-狗狗條紋胸背帶 Fern Green,280,,,,,0,12,,0,2026-06-26 13:59:55,260.94,,False,,0
p16076103,698135936,Kanine,Kanine,Kanine-湯米·希爾費格狗狗經典標誌印花T恤 Primary Red,390,,,,,0,12,,0,2026-06-26 13:59:54,363.45,,False,,0
p15915720,698133285,JBL,JBL,JBL-Flip 7 便攜式防水藍牙喇叭 白色【下單請勿選京東代收點，詳細查看購買須知】,998,,,,,0,10,,0,2025-11-27 13:59:43,930.06,,False,,0
p15916020,698133384,韶音,Shokz,Shokz OpenRun Pro (S810) 骨傳導藍牙運動耳機 沙漠黃【下單請勿選京東代收點，詳細查看購買須知】,1199,1599.0,7.5,400.0,,10,10,,0,2026-07-01 00:00:00,1117.38,,False,0.0,3
p15916112,698133293,JBL,JBL,JBL-Charge 6 便攜式防水藍牙喇叭 迷彩色【下單請勿選京東代收點，詳細查看購買須知】,1199,1399.0,8.6,200.0,,10,10,,0,2026-07-01 00:00:00,1117.38,,False,0.0,3
p15915640,698133385,韶音,Shokz,Shokz OpenRun Pro (S810) 骨傳導藍牙運動耳機 牛仔藍【下單請勿選京東代收點，詳細查看購買須知】,1199,1599.0,7.5,400.0,,10,10,,0,2026-07-01 00:00:00,1117.38,,False,0.0,3
p15915684,698133353,韶音,Shokz,Shokz OpenFit 2+【全新旗艦級】雙單元開放式藍牙耳機 T921 暖日白【下單請勿選京東代收點，詳細查看購買須知】,1399,1599.0,8.7,200.0,,10,10,,0,2026-07-01 00:00:00,1303.76,,False,0.0,3
p15915721,698133281,JBL,JBL,JBL-Flip 7 便攜式防水藍牙喇叭 紫色【下單請勿選京東代收點，詳細查看購買須知】,998,,,,,0,10,,0,2025-11-27 13:59:42,930.06,,False,,0
p15915723,698133283,JBL,JBL,JBL-Flip 7 便攜式防水藍牙喇叭 沙色【下單請勿選京東代收點，詳細查看購買須知】,998,,,,,0,10,,0,2025-11-27 13:58:30,930.06,,False,,0
p16076109,698135882,Kanine,Kanine,Kanine-湯米·希爾費格狗狗織帶項圈 Desert Sky,550,,,,,0,9,,0,2026-06-26 13:59:59,512.56,,False,,0
p16076150,698135723,Kanine,Kanine,Kanine-超級英雄寵物牽引繩 Logo Print,200,,,,,0,9,,0,2026-06-26 13:59:58,186.39,,False,,0
p16076161,698135405,Kanine,Kanine,Kanine-狗狗Polo衫 Black Iris,200,,,,,0,9,,0,2026-06-26 13:59:41,186.39,,False,,0
p16075653,698135873,Kanine,Kanine,Kanine-湯米·希爾費格狗狗織帶項圈 Desert Sky/Shocking Blue,550,,,,,0,9,,0,2026-06-26 13:59:52,512.56,,False,,0
p16075668,698135879,Kanine,Kanine,Kanine-湯米·希爾費格狗狗織帶項圈 Desert Sky/Red,550,,,,,0,9,,0,2026-06-26 13:59:56,512.56,,False,,0
p16075671,698135846,Kanine,Kanine,Kanine-湯米·希爾費格旗幟徽標T恤 Primary Red,395,,,,,0,9,,0,2026-06-26 13:59:59,368.11,,False,,0
p16075720,698135726,Kanine,Kanine,Kanine-超級英雄寵物牽引繩 Shadow Print,200,,,,,0,9,,0,2026-06-26 13:59:52,186.39,,False,,0
p16076114,698135849,Kanine,Kanine,Kanine-湯米·希爾費格旗幟徽標T恤 TH Optic White,395,,,,,0,9,,0,2026-06-26 13:59:57,368.11,,False,,0
p16075720,698135726,Kanine,Kanine,Kanine-超級英雄寵物牽引繩 Shadow Print,200,,,,,0,9,,0,2026-06-26 13:59:52,186.39,,False,,0
p16076114,698135849,Kanine,Kanine,Kanine-湯米·希爾費格旗幟徽標T恤 TH Optic White,395,,,,,0,9,,0,2026-06-26 13:59:57,368.11,,False,,0
p16076130,698135820,Kanine,Kanine,Kanine-湯米·希爾費格Heritage Polo 衫 Desert Sky,590,,,,,0,9,,0,2026-06-26 13:59:50,549.84,,False,,0
p16075755,698135532,Kanine,Kanine,Kanine-狗狗花朵蕾絲連衣裙 Pink,370,,,,,0,9,,0,2026-06-26 13:59:53,344.81,,False,,0
p16075658,698135747,Kanine,Kanine,Kanine-湯米·希爾費格簽名條紋連帽衫 Heather Grey,985,,,,,0,9,,0,2026-06-26 13:59:54,917.95,,False,,0
p16075660,698135825,Kanine,Kanine,Kanine-湯米·希爾費格Heritage Polo 衫 TH Optic White,590,,,,,0,9,,0,2026-06-26 13:59:54,549.84,,False,,0
p16075644,698135939,Kanine,Kanine,Kanine-湯米·希爾費格狗狗項圈 Desert Sky,470,,,,,0,9,,0,2026-06-26 13:59:51,438.01,,False,,0
p16075649,698135866,Kanine,Kanine,Kanine-湯米·希爾費格狗狗織帶項圈 Desert Sky/Lime,550,,,,,0,9,,0,2026-06-26 13:59:52,512.56,,False,,0
p16076148,698135742,Kanine,Kanine,Kanine-超級英雄寵物圍兜 Superman,120,,,,,0,9,,0,2026-06-26 13:59:52,111.83,,False,,0
p16076149,698135675,Kanine,Kanine,Kanine-超級英雄寵物連體服 PB - Peach,240,,,,,0,9,,0,2026-06-26 13:59:57,223.66,,False,,0
p16076174,698135385,Kanine,Kanine,Kanine-狗狗天然纖維毛衣 Fern Green,320,,,,,0,9,,0,2026-06-26 13:59:45,298.22,,False,,0
p16075728,698135994,Kanine,Kanine,Kanine-熱刺官方寵物球衣套裝 White - 17,400,,,,,0,9,,0,2026-06-26 14:00:00,372.77,,False,,0
p16076123,698135720,Kanine,Kanine,Kanine-超級英雄寵物牽引繩 Krypto Print,200,,,,,0,9,,0,2026-06-26 13:59:48,186.39,,False,,0
p16076132,698135942,Kanine,Kanine,Kanine-湯米·希爾費格狗狗背帶 Desert Sky,620,,,,,0,9,,0,2026-06-26 13:59:50,577.79,,False,,0
p16076166,698135373,Kanine,Kanine,Kanine-Aigle 狗胸背帶 Empire A,780,,,,,0,9,,0,2026-06-26 13:59:43,726.9,,False,,0
p16076168,698135545,Kanine,Kanine,Kanine-狗狗風衣 Red,390,,,,,0,9,,0,2026-06-26 13:59:43,363.45,,False,,0
p16075663,698135888,Kanine,Kanine,Kanine-湯米·希爾費格狗狗色塊胸背帶 Desert Sky/Red,750,,,,,0,9,,0,2026-06-26 13:59:54,698.94,,False,,0
p16076112,698135781,Kanine,Kanine,Kanine-湯米·希爾費格旗幟Polo衫 Light Pink,670,,,,,0,9,,0,2026-06-26 13:59:56,624.39,,False,,0
p16075711,698135689,Kanine,Kanine,Kanine-超級寵物背包 Krypto - Navy,240,,,,,0,6,,0,2026-06-26 13:59:55,223.66,,False,,0
p16075736,698135521,Kanine,Kanine,Kanine-狗狗繩索牽繩 Black Iris,240,,,,,0,6,,0,2026-06-26 13:59:43,223.66,,False,,0
p16075736,698135521,Kanine,Kanine,Kanine-狗狗繩索牽繩 Black Iris,240,,,,,0,6,,0,2026-06-26 13:59:43,223.66,,False,,0
p16075748,698135523,Kanine,Kanine,Kanine-狗狗繩索牽繩 Mars Red,240,,,,,0,6,,0,2026-06-26 13:59:44,223.66,,False,,0
p16076111,698135937,Kanine,Kanine,Kanine-湯米·希爾費格狗狗項圈 Classic Beige,470,,,,,0,6,,0,2026-06-26 13:59:56,438.01,,False,,0
p16076117,698135491,Kanine,Kanine,Kanine-狗狗胸背帶與牽繩 Mars Red,240,,,,,0,6,,0,2026-06-26 13:59:46,223.66,,False,,0
p16075666,698135895,Kanine,Kanine,Kanine-湯米·希爾費格狗狗織帶牽引繩 Shocking Blue/Desert Sky,670,,,,,0,6,,0,2026-06-26 13:59:56,624.39,,False,,0
p16075700,698135931,Kanine,Kanine,Kanine-湯米·希爾費格狗狗經典標誌印花T恤 Desert Sky/Red,390,,,,,0,6,,0,2026-06-26 13:59:50,363.45,,False,,0
p16075722,698136007,Kanine,Kanine,Kanine-熱刺寵物棒球帽 Spurs Navy,150,,,,,0,6,,0,2026-06-26 13:59:58,139.79,,False,,0
p16076115,698135802,Kanine,Kanine,Kanine-湯米·希爾費格手提包 Weathered White/Navy,1140,,,,,0,6,,0,2026-06-26 13:59:57,1062.4,,False,,0
p16076154,698135604,Kanine,Kanine,Kanine-超級英雄寵物天然纖維毛衣 Wonder Woman,240,,,,,0,6,,0,2026-06-26 13:59:53,223.66,,False,,0
p16075674,698135753,Kanine,Kanine,Kanine-湯米·希爾費格簽名條紋連帽衫 Primary Red,985,,,,,0,6,,0,2026-06-26 14:00:00,917.95,,False,,0
p16075701,698135823,Kanine,Kanine,Kanine-湯米·希爾費格Heritage Polo 衫 Primary Red,590,,,,,0,6,,0,2026-06-26 13:59:47,549.84,,False,,0
p16075718,698135671,Kanine,Kanine,Kanine-超級英雄寵物連體服 Krypto - Blue,240,,,,,0,6,,0,2026-06-26 13:59:56,223.66,,False,,0
p16076113,698135844,Kanine,Kanine,Kanine-湯米·希爾費格旗幟徽標T恤 Desert Sky,395,,,,,0,6,,0,2026-06-26 13:59:57,368.11,,False,,0
p16076125,698135602,Kanine,Kanine,Kanine-超級英雄寵物天然纖維毛衣 Superman,240,,,,,0,6,,0,2026-06-26 13:59:46,223.66,,False,,0
p16075654,698135946,Kanine,Kanine,Kanine-湯米·希爾費格狗繩 Desert Sky,540,,,,,0,6,,0,2026-06-26 13:59:48,503.24,,False,,0
p16075664,698135901,Kanine,Kanine,Kanine-湯米·希爾費格狗狗織帶牽引繩 Primary Red/Shocking Blue,670,,,,,0,6,,0,2026-06-26 13:59:55,624.39,,False,,0
p16075667,698135897,Kanine,Kanine,Kanine-湯米·希爾費格狗狗織帶牽引繩 Spring Lime/Shocking Blue,670,,,,,0,6,,0,2026-06-26 13:59:56,624.39,,False,,0
p16076124,698135745,Kanine,Kanine,Kanine-超級英雄寵物圍兜 Wonder Woman,120,,,,,0,6,,0,2026-06-26 13:59:46,111.83,,False,,0
p16075712,698135691,Kanine,Kanine,Kanine-超級寵物背包 PB - Red,240,,,,,0,6,,0,2026-06-26 13:59:56,223.66,,False,,0
p16075747,698135519,Kanine,Kanine,Kanine-狗狗繩索牽繩 Fern Green,240,,,,,0,6,,0,2026-06-26 13:59:44,223.66,,False,,0
p16075752,698135517,Kanine,Kanine,Kanine-狗狗繩索牽繩 Zinfandel Burgundy,240,,,,,0,6,,0,2026-06-26 13:59:45,223.66,,False,,0
p16076162,698135397,Kanine,Kanine,Kanine-狗狗Polo衫 Tap Shoe Black,200,,,,,0,6,,0,2026-06-26 13:59:42,186.39,,False,,0
p16076171,698135543,Kanine,Kanine,Kanine-狗狗色格紋連衣裙 Pink,370,,,,,0,6,,0,2026-06-26 13:59:44,344.81,,False,,0
p16075645,698135828,Kanine,Kanine,Kanine-湯米·希爾費格寵物雨衣兜帽 Shocking Blue,1180,,,,,0,6,,0,2026-06-26 13:59:47,1099.67,,False,,0
p16075696,698136002,Kanine,Kanine,Kanine-熱刺官方寵物球衣套裝 White - 7,400,,,,,0,6,,0,2026-06-26 13:59:49,372.77,,False,,0
p16076099,698135891,Kanine,Kanine,Kanine-湯米·希爾費格狗狗織帶牽引繩 Spring Lime/Navy,670,,,,,0,6,,0,2026-06-26 13:59:51,624.39,,False,,0
p16076128,698136000,Kanine,Kanine,Kanine-熱刺官方寵物球衣套裝 White - 22,400,,,,,0,6,,0,2026-06-26 13:59:50,372.77,,False,,0
p15915639,698133381,韶音,Shokz,Shokz OpenComm2 2025 Upgrade 骨傳導通訊耳機 (C120)【下單請勿選京東代收點，詳細查看購買須知】,1399,,,,,0,5,,0,2025-11-27 15:01:58,1303.76,,False,,0
p15915674,698133331,JBL,JBL,JBL-Flip 6 便攜式防水無線藍牙喇叭 湖水綠【下單請勿選京東代收點，詳細查看購買須知】,899,998.0,9.0,99.0,,5,5,,0,2026-07-01 00:00:00,837.8,,False,0.0,3
p15916025,698133382,韶音,Shokz,Shokz OpenComm2 UC 2025 Upgrade 骨傳導通訊耳機 (C120) USB-A【下單請勿選京東代收點，詳細查看購買須知】,1599,,,,,0,5,,0,2026-07-02 16:05:53,1490.15,,False,,0
p15915672,698133327,JBL,JBL,JBL-Flip 6 便攜式防水無線藍牙喇叭 粉色【下單請勿選京東代收點，詳細查看購買須知】,899,998.0,9.0,99.0,,5,5,,0,2026-07-01 00:00:00,837.8,,False,0.0,3
p15915675,698133328,JBL,JBL,JBL-Flip 6 便攜式防水無線藍牙喇叭 白色【下單請勿選京東代收點，詳細查看購買須知】,899,998.0,9.0,99.0,,5,5,,0,2026-07-01 00:00:00,837.8,,False,0.0,3
p15915685,698133351,JBL,JBL,JBL-PartyBox Club 120 便攜式藍牙派對喇叭【下單請勿選京東代收點，詳細查看購買須知】,3299,,,,,0,5,,0,2025-11-27 13:59:41,3074.42,,False,,0
p15915694,698133336,JBL,JBL,JBL-Charge 5 便攜式防水藍牙喇叭 白色【下單請勿選京東代收點，詳細查看購買須知】,998,1399.0,7.1,401.0,,4,4,,0,2026-07-01 00:00:00,930.06,,False,0.0,3
p15915679,698133338,JBL,JBL,JBL-Charge 5 便攜式防水藍牙喇叭 綠色【下單請勿選京東代收點，詳細查看購買須知】,998,1399.0,7.1,401.0,,4,4,,0,2026-07-01 00:00:00,930.06,,False,0.0,3
p15915683,698133339,JBL,JBL,JBL-Charge 5 便攜式防水藍牙喇叭 湖水綠【下單請勿選京東代收點，詳細查看購買須知】,998,1399.0,7.1,401.0,,4,4,,0,2026-07-01 00:00:00,930.06,,False,0.0,3
p15916064,698133340,JBL,JBL,JBL-Charge 5 便攜式防水藍牙喇叭 迷彩色【下單請勿選京東代收點，詳細查看購買須知】,998,1399.0,7.1,401.0,,4,4,,0,2026-07-01 00:00:00,930.06,,False,0.0,3
p15916084,698133333,JBL,JBL,JBL-Charge 5 便攜式防水藍牙喇叭 黑色【下單請勿選京東代收點，詳細查看購買須知】,998,1399.0,7.1,401.0,,4,4,,0,2026-07-01 00:00:00,930.06,,False,0.0,3
p16075708,698135553,Kanine,Kanine,Kanine-聖誕樹軟絨玩具 Dark Blue OS,120,,,,,0,3,,0,2026-06-26 13:59:51,111.83,,False,,0
p16075721,698135686,Kanine,Kanine,Kanine-超級英雄寵物攜帶便便袋 Shadow Print OS,120,,,,,0,3,,0,2026-06-26 13:59:53,111.83,,False,,0
p16075743,698135560,Kanine,Kanine,Kanine-PU皮革便攜袋 Red OS,240,,,,,0,3,,0,2026-07-02 10:33:05,223.66,,False,,0
