productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15948788,C116452,黛珂,DECORTE,DECORTE黛珂-絲滑多合一化妝水噴霧,240,,,,,0,1,2,0,2026-02-26 14:09:37,223.66,,False,,0
p15948793,C117359,倩碧,CLINIQUE,Clinique倩碧面部眼部炭淨卸妝霜125ML,310,,,,,0,1,1,0,2026-02-25 10:13:56,288.9,,False,,0
p15948805,C121643,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液1W2雙支裝,830,,,,,0,1,,0,2026-03-02 14:18:52,773.5,,False,,0
p15948813,C121625,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液2C2,460,,,,,0,1,,0,2026-03-02 14:18:51,428.69,,False,,0
p15948818,C121602,湯姆福特,TOM FORD,TOM FORD湯姆福特奢光柔潤氣墊粉底液-1-4-替換芯,430,,,,,0,1,,0,2026-06-09 11:14:26,400.73,,False,,0
p15871374,C052278,希思黎,SISLEY PARIS,SISLEY PARIS希思黎植物絲柔蜜粉餅1號-玫瑰粉-12G,507,,,,,0,1,6,0,2024-10-10 16:26:03,764.18,,False,,2
p15922111,C057454,奧碧虹,ALBION,ALBION澳爾濱雅思臻鉑恒亮再生卸妝啫喱油 150g,325,,,,,0,1,1,0,2025-12-23 09:48:07,465.96,,False,,2
p15946811,C116879,博柏利,BURBERRY,Burberry博柏利英雄套装,582,,,,,0,1,,0,2026-01-23 13:57:19,903.97,,False,,2
p15740446,C043350,博柏利,BURBERRY,BURBERRY博柏利她濃香水 EDP 50ML/100ML,624,,,,,0,1,5,0,2025-07-24 10:21:36,969.2,,False,,2
p15738217,C016757,希思黎,SISLEY PARIS,sisley希思黎保濕眼唇凝露 30ml,683,,,,,0,1,3,0,2024-07-31 11:20:36,1025.12,,False,,2
p15738524,C033328,希思黎,SISLEY PARIS,sisley希思黎特潤抗皺修活臻顏霜 50ml,2470,,,,,0,1,7,5,2024-08-13 16:39:40,3709.07,,False,,2
p15741568,C042083,希思黎,SISLEY PARIS,sisley希思黎魅惑口紅,293,,,,,0,1,3,0,2025-09-22 15:16:04,363.45,,False,,2
p15870917,C113452,嬌蘭,GUERLAIN,GUERLAIN嬌蘭禦廷蘭花緊塑美頸霜-75ML,3300,,,,,0,1,1,0,2024-10-08 14:59:48,3075.36,,False,,0
p15920949,C121166,嬌蘭,GUERLAIN,Guerlain嬌蘭花草水語香氛護手霜（玫瑰玫瑰香型）,480,,,,,0,1,1,0,2025-12-15 10:43:37,447.32,,False,,0
p15901530,C108080,嬌蘭,GUERLAIN,Guerlain嬌蘭金鑽修顏粉底液-柔霧啞光-1N-35ML,830,,,,,0,1,2,0,2025-08-28 14:03:59,773.5,,False,,0
p15947701,C121430,嬌蘭,GUERLAIN,Guerlain嬌蘭帝皇蜂姿旅遊零售獨家套組,4925,,,,,0,1,1,0,2026-03-05 11:05:13,4589.74,,False,,0
p15743128,C055450,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰琉金光緞唇膏 19號4g,408,480.0,8.5,72.0,,1,1,2,0,2026-07-01 00:00:00,380.23,,False,312.0,2
p15901187,C119469,博柏利 精品,BURBERRY,Burberry博柏利自然頰彩腮紅66,308,,,,,0,1,1,0,2025-08-27 15:26:16,410.05,,False,,2
p15952292,E10356174,雷朋,RAY-BAN,RAY BAN雷朋太陽鏡 0RB2231F14183356,692,1730.0,692.0,1038.0,,1,1,,0,2026-07-17 00:00:00,644.89,,False,0.0,3
p15952288,E10356163,博柏利,BURBERRY,BURBERRY博柏利太陽鏡 0BE4440U41478751,1108,3980.0,1108.0,2872.0,,1,1,,0,2026-07-17 00:00:00,1032.57,,False,0.0,3
p15894584,E1591908,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20641001056C3,286,590.0,286.0,304.0,,1,1,,0,2026-07-17 00:00:00,266.53,,False,0.0,3
p15833277,C109863,蔻依,Chloe,Chloe蔻依璀璨女士香水,1130,,,,766.0,0,1,11,0,2024-07-31 11:58:09,1053.08,,False,,0
p15872024,C055147,卡詩,KERASTASE,KERASTASE卡詩頭皮系列新雙重功能洗髪水-250ML,270,,,,179.0,0,1,26,0,2025-02-18 15:35:27,251.62,,False,,0
p15892313,IN100553,可复美,可复美,可复美重組膠原蛋白肌禦賦活修護精粹乳40mL,170,309.0,5.5,139.0,156.67,1,1,33,0,2026-07-01 00:00:00,158.43,,False,0.0,3
p15743510,C014423,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧明肌淨透水2號  400ml,315,,,,200.5,0,1,17,0,2024-09-20 10:22:01,293.56,,False,,0
p15742609,C055309,倩碧,CLINIQUE,CLINIQUE倩碧鐳射活膚緊緻精華 100ml,1280,,,,871.0,0,1,6,0,2026-03-27 11:37:43,1192.87,,False,,0
p15764514,C100703,汤姆福特,TOM FORD,TOM FORD湯姆福特柔霧緞采唇膏51 3.3g,270,490.0,5.5,220.0,245.0,1,1,10,0,2026-07-01 00:00:00,251.62,,False,0.0,3
p15866264,C105647,嬌韻詩,CLARINS,CLARINS嬌韻詩曬後舒緩霜 150ML,180,,,,,0,1,4,5,2026-05-22 15:50:31,279.58,,False,,2
p15890289,C115762,博柏利,BURBERRY,Burberry博柏利之吻絨霧啞光唇膏90  -6 ML,177,,,,,0,1,1,0,2025-05-16 14:22:40,316.85,,False,,2
p15823794,C106763,欧舒丹,L'OCCITANE,L'OCCITANE歐舒丹修護洗髮水-300ML,138,,,,128.0,0,1,32,0,2024-07-31 11:53:34,214.34,,False,,2
p15884963,C115843,茵芙莎,IPSA,IPSA茵芙莎-茵芙莎清盈舒緩防曬乳（敏感肌）30g,168,,,,154.67,0,1,27,0,2025-06-20 12:30:08,260.94,,False,,2
p15889835,C115755,博柏利,BURBERRY,Burberry博柏利之吻倫敦臻霧啞光唇釉02 Cream Tea 6 ML,204,,,,,0,1,3,0,2025-05-16 14:20:55,316.85,,False,,2
p15740982,C052113,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光盈柔霧粉底液B10  35ml,893,1050.0,8.5,157.0,,1,1,3,0,2026-07-01 00:00:00,832.21,,False,683.0,2
p15741167,C056534,希思黎,SISLEY PARIS,sisley希思黎黑玫瑰美容液 200ml,780,,,,,0,1,4,0,2024-07-31 11:42:29,1192.87,,False,,2
p15738363,C041916,希思黎,SISLEY PARIS,sisley希思黎抗皺禦致緊膚精華乳,2470,,,,,0,1,4,0,2024-07-31 11:21:16,3709.07,,False,,2
p15947698,C110029,希思黎,SISLEY PARIS,Sisley希思黎水潤美肌修顏乳-0.5 40ml,630,,,,,0,1,1,0,2026-02-10 15:05:18,838.73,,False,,2
p15823800,C105570,嬌韻詩,CLARINS,CLARINS嬌韻詩沁潤奇肌保濕水感凝露75ml,332,,,,,0,1,4,0,2024-08-26 17:49:04,475.28,,False,,2
p15866553,C113557,嬌蘭,GUERLAIN,Guerlain嬌蘭臻彩寶石唇膏殼（鑽冕女王）,300,,,,,0,1,6,0,2025-01-21 11:50:42,279.58,,False,,0
p15735869,C040599,湯姆福特,TOM FORD,TOM FORD 絕耀傾橙香水50ML/1.7FLOZ,2400,,,,1655.0,0,1,4,0,2024-07-31 11:08:46,2236.62,,False,,0
p15736615,C000970,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓紅門淡香氛,231,512.0,6.2,281.0,211.0,1,1,3,0,2026-07-01 00:00:00,215.27,,False,0.0,3
p15736639,C053571,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏牡丹胭紅麂絨車載香薰補充裝,310,,,,197.0,0,1,74,0,2024-07-31 11:11:57,288.9,,False,,0
p15738033,C022978,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧男士蘆薈剃須啫喱 125ml,139,255.0,5.5,116.0,129.0,1,1,6,0,2026-07-01 00:00:00,129.54,,False,0.0,3
p15736155,C009309,倩碧,CLINIQUE (Beauty),CLINIQUE倩碧柔性液體潔面皂/洗面奶 200ml(舊包裝隨機髮貨),215,,,,140.5,0,1,8,0,2024-09-20 10:20:59,200.36,,False,,0
p15782302,C102034,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓第五大道NYC戀尚紐約香水 75ml,192,425.0,4.5,233.0,178.67,1,1,5,0,2026-07-01 00:00:00,178.93,,False,0.0,3
p15782315,C101393,聖羅蘭,YSL,YSL  聖羅蘭細管絲絨純口紅  2g,230,390.0,5.9,160.0,210.0,1,1,32,0,2026-07-01 00:00:00,214.34,,False,0.0,3
p15801732,C103068,魅可,MAC,MAC魅可絲緞絨霧細管唇膏21 2g,131,235.0,5.6,104.0,121.0,1,1,3,0,2026-07-01 00:00:00,122.08,,False,0.0,3
p15789668,C101174,魅可,MAC,MAC魅可絲緞絨霧細管唇膏11-2g,128,235.0,5.4,107.0,118.0,1,1,10,0,2026-07-01 00:00:00,119.29,,False,0.0,3
p15790138,C101178,魅可,MAC,MAC魅可絲緞絨霧細管唇膏05-2g,235,,,,154.5,0,1,3,0,2024-07-31 11:48:59,219.0,,False,,0
p15741441,C030430,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Advanced Night Repair 密集修護肌透面膜 8 paCalvin Klein,1380,,,,,0,1,56,0,2026-02-25 16:48:19,1286.06,,False,,0
p15792978,C102995,艾梵達,AVEDA,AVEDA 艾凡達豐盈強韌滋潤髮膜-150ML,405,,,,,0,1,14,0,2024-07-31 11:49:52,377.43,,False,,0
p15845265,C111124,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓香氛+綠茶柚子小蒼蘭身體霜,171,380.0,4.5,209.0,157.67,1,1,4,0,2026-07-01 00:00:00,159.36,,False,0.0,3
p15845297,C105499,祖瑪瓏,JO MALONE LONDON,JO MALONE 祖 瑪瓏潤膚乳霜馥鬱系列（末藥與冬加豆香型）200ml,545,990.0,5.5,445.0,495.0,1,1,2,0,2026-07-01 00:00:00,507.9,,False,0.0,3
p15845683,C110832,悦木之源,ORIGINS,ORIGINS悅木之源榆綠木提拉緊致淡紋面頸霜 50ml,650,,,,430.0,0,1,10,5,2024-07-31 11:37:39,605.75,,False,,0
p15843592,C110965,馥蕾詩,FRESH,fresh馥蕾詩蓮花青春面膜 100ml,630,,,,416.0,0,1,67,0,2024-07-31 11:39:28,587.11,,False,,0
p15830433,C107627,祖玛珑,JO MALONE LONDON,JO MALONE London祖瑪瓏沐浴露(英國梨與小蒼蘭香型) 500ml,595,,,,391.5,0,1,94,0,2024-08-13 16:39:48,554.5,,False,,0
p15740272,C018860,蘭蔻,LANCOME,LANCOME蘭蔻美麗人生濃香水 75ml,1540,,,,1053.0,0,1,3,0,2025-04-27 10:05:51,1435.17,,False,,0
p15825236,C106407,湯姆福特,TOM FORD,TOM FORD香水（落日流光香型）50ML,2400,,,,,0,1,1,0,2024-07-31 11:55:37,2236.62,,False,,0
p15826131,C106570,紀梵希,Givenchy,GIVENCHY紀梵希傾城粉絲絨濃香水,1055,,,,713.5,0,1,4,0,2025-09-22 15:16:05,983.18,,False,,0
p15828388,C108115,艾梵達,AVEDA,AVEDA艾凡達頭皮養護滋養潤髮乳 1000ml,1335,,,,,0,1,13,0,2026-01-26 14:23:13,1244.12,,False,,0
p15828390,C107072,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓綠茶柚子小蒼蘭香水50ml,118,260.0,4.5,142.0,110.0,1,1,3,0,2026-07-01 00:00:00,109.97,,False,0.0,3
p15743510,C014423,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧明肌淨透水2號  400ml,315,,,,200.5,0,1,17,0,2024-09-20 10:22:01,293.56,,False,,0
p15743569,C026623,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓愛麗本抗老修復精華液,2034,,,,1398.8,0,1,10,0,2025-09-16 16:48:17,1895.54,,False,,0
p15743612,C049345,魅可,MAC,MAC魅可時尚焦點小眼影 25,110,,,,76.5,0,1,3,0,2025-06-27 16:41:00,102.51,,False,,0
p15873254,C115925,雪花秀,SULWHASOO,SULWHASOO雪花秀日護養膚防曬乳50ml,590,,,,388.0,0,1,12,0,2024-11-05 10:43:34,549.84,,False,,0
p15942682,C121486,植村秀,SHU UEMURA,SHU UEMURA植村秀絹感潤護裸感唇膏 RD168,189,315.0,6.0,126.0,,1,1,1,0,2026-07-01 00:00:00,176.13,,False,0.0,3
p15900789,C120243,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗炙戀唇蜜二件套,375,,,,237.5,0,1,2,0,2026-05-08 10:57:44,349.47,,False,,0
p15900798,C118756,魅可,MAC,MAC魅可空氣唇蜜,190,,,,123.0,0,1,,0,2026-05-08 10:57:43,177.07,,False,,0
p15901282,C118832,湯姆福特,TOM FORD,Tom Ford湯姆福特新烈焰幻魅唇膏-30,490,,,,318.0,0,1,1,0,2026-05-08 10:57:46,456.64,,False,,0
p15912564,C119266,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊莉莎白雅頓八小時防曬棒（SPF50）,170,,,,111.0,0,1,1,0,2025-10-11 15:49:17,158.43,,False,,0
p15902875,C117612,魅可,MAC,MAC魅可全新定制無瑕粉餅粉盒,340,,,,218.0,0,1,,0,2026-01-22 15:38:54,316.85,,False,,0
p15902881,C119855,蘭蔻,LANCOME,Lancome蘭蔻全新菁純絲絨霧面唇膏-06,360,,,,227.0,0,1,2,0,2025-10-11 13:43:12,335.49,,False,,0
p15911179,C119100,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊莉莎白雅頓晶璨皙顏煥白淡斑膠淡紋緊致膠囊精華液套裝,715,,,,475.5,0,1,4,0,2025-09-15 16:21:11,666.33,,False,,0
p15921193,C118757,悦木之源,ORIGINS,ORIGINS悅木之源韋博士靈芝煥能密集修護晚霜,600,,,,,0,1,1,0,2026-01-21 11:54:11,559.16,,False,,0
p15921199,C119951,倩碧,CLINIQUE,Clinique倩碧唇釉 PI,185,,,,119.5,0,1,2,0,2026-01-22 13:37:05,172.41,,False,,0
p15869029,C009393,倩碧,CLINIQUE,Clinique倩碧淨顏潔膚水200ml,119,215.0,5.5,96.0,111.0,1,1,4,0,2026-07-01 00:00:00,110.9,,False,0.0,3
p15858619,C053041,Boss,Boss,HUGO雨果男士淡香氛 75ml,230,565.0,4.1,335.0,210.0,1,1,2,0,2026-07-01 00:00:00,214.34,,False,0.0,3
p15875161,C114033,蘭芝,LANEIGE,LANEIGE蘭芝水潤霜兩件套,603,,,,397.1,0,1,7,0,2024-12-03 17:14:12,561.95,,False,,0
p15891088,C119090,聖羅蘭,YSL,YSL 聖羅蘭黑管啞光唇釉-237,234,390.0,6.0,156.0,214.0,1,1,1,0,2026-07-01 00:00:00,218.07,,False,0.0,3
p15893910,C118048,歐緹麗,CAUDALIE,Caudalie歐緹麗葡萄籽抗氧身體防曬噴霧-SPF30-150ML,171,310.0,5.5,139.0,157.67,1,1,1,0,2026-07-01 00:00:00,159.36,,False,0.0,3
p15894444,C045137,魅可,MAC,MAC魅可造型唇線筆VINO 1.45g,83,175.0,4.7,92.0,81.0,1,1,1,0,2026-07-01 00:00:00,77.35,,False,0.0,3
p15883868,C117504,紀梵希,Givenchy,GIVENCHY紀梵希高定甜潤耀彩精萃唇膏332,345,,,,221.5,0,1,1,0,2025-04-16 09:48:01,321.51,,False,,0
p15885157,C116266,魅可,MAC,MAC魅可輕羽纖密睫毛膏,172,315.0,5.5,143.0,158.67,1,1,1,0,2026-07-01 00:00:00,160.29,,False,0.0,3
p15894581,E1591912,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡206410J5G56M9,472,590.0,8.0,118.0,,1,1,1,0,2026-07-01 00:00:00,439.87,,False,0.0,3
p15894590,E1678380,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡206715J5G625X,552,690.0,8.0,138.0,,1,1,,0,2026-07-01 00:00:00,514.42,,False,0.0,3
p15895006,E1678376,莫傑,MARC JACOBS,MARC JACOBS馬克雅克布太陽鏡206437807549O,1224,1530.0,8.0,306.0,,1,1,1,0,2026-07-01 00:00:00,1140.68,,False,0.0,3
p15911179,C119100,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊莉莎白雅頓晶璨皙顏煥白淡斑膠淡紋緊致膠囊精華液套裝,715,,,,475.5,0,1,4,0,2025-09-15 16:21:11,666.33,,False,,0
p15901282,C118832,湯姆福特,TOM FORD,Tom Ford湯姆福特新烈焰幻魅唇膏-30,490,,,,318.0,0,1,1,0,2026-05-08 10:57:46,456.64,,False,,0
p15891088,C119090,聖羅蘭,YSL,YSL 聖羅蘭黑管啞光唇釉-237,234,390.0,6.0,156.0,214.0,1,1,1,0,2026-07-01 00:00:00,218.07,,False,0.0,3
p15942682,C121486,植村秀,SHU UEMURA,SHU UEMURA植村秀絹感潤護裸感唇膏 RD168,189,315.0,6.0,126.0,,1,1,1,0,2026-07-01 00:00:00,176.13,,False,0.0,3
p15949089,C121632,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液3C0,460,,,,,0,1,1,0,2026-03-02 14:18:52,428.69,,False,,0
p15952297,E10356164,博柏利,BURBERRY,BURBERRY博柏利太陽鏡 0BE4443F41118755,3400,4250.0,8.0,850.0,,1,1,,0,2026-07-01 00:00:00,3168.55,,False,0.0,3
p15952575,E10356161,博柏利,BURBERRY,BURBERRY博柏利太陽鏡 0BE4432U41158754,2184,2730.0,8.0,546.0,,1,1,,0,2026-07-01 00:00:00,2035.33,,False,0.0,3
p15952586,E1748438,博柏利,BURBERRY,BURBERRY博柏利太陽鏡0BE4424F41168752,2344,2930.0,8.0,586.0,,1,1,,0,2026-07-01 00:00:00,2184.43,,False,0.0,3
p15948789,C121607,湯姆福特,TOM FORD,TOM FORD湯姆福特奢光柔潤氣墊粉底液-1-3-替換芯,430,,,,,0,1,,0,2026-06-09 11:14:27,400.73,,False,,0
p15948807,C121859,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液1C0,460,,,,,0,1,1,0,2026-03-02 14:18:51,428.69,,False,,0
p15948811,C121622,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛沁水盈潤養護唇膏704,340,,,,,0,1,,0,2026-03-02 14:23:41,316.85,,False,,0
p15948816,C121742,魅可,MAC,MAC魅可定制無瑕遮瑕乳-NW30,280,,,,,0,1,,0,2026-02-28 14:15:46,260.94,,False,,0
p15948830,C121737,魅可,MAC,MAC魅可定制無瑕遮瑕乳-NC15,280,,,,,0,1,1,0,2026-02-28 14:15:47,260.94,,False,,0
p15949058,C121901,倩碧,CLINIQUE,Clinique倩碧滋潤幻變唇膏筆02,200,,,,,0,1,,0,2026-02-28 14:17:37,186.39,,False,,0
p15946995,C121655,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗至盈呵護變色豐唇油761號,350,,,,,0,1,1,0,2026-02-05 17:00:40,326.17,,False,,0
p15947291,C121835,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏955,215,,,,,0,1,1,0,2026-02-05 17:00:47,200.36,,False,,0
p15947294,C121839,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏958,215,,,,,0,1,,0,2026-02-05 17:00:46,200.36,,False,,0
p15947295,C121915,魅可,MAC,MAC魅可眼線膠筆01,160,,,,,0,1,,0,2026-05-20 15:45:39,149.11,,False,,0
p15947333,C121817,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏982,215,,,,,0,1,1,0,2026-02-05 17:00:47,200.36,,False,,0
p15947506,C121621,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛沁水盈潤養護唇膏709,340,,,,,0,1,1,0,2026-02-05 17:00:45,316.85,,False,,0
p15947295,C121915,魅可,MAC,MAC魅可眼線膠筆01,160,,,,,0,1,,0,2026-05-20 15:45:39,149.11,,False,,0
p15947333,C121817,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏982,215,,,,,0,1,1,0,2026-02-05 17:00:47,200.36,,False,,0
p15947506,C121621,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛沁水盈潤養護唇膏709,340,,,,,0,1,1,0,2026-02-05 17:00:45,316.85,,False,,0
p15947509,C121805,魅可,MAC,MAC魅可新絲緞柔霧唇膏909,200,,,,,0,1,1,0,2026-02-05 17:00:44,186.39,,False,,0
p15947754,C118849,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗新流雲眼影筆0F號,300,,,,,0,1,,0,2026-02-12 17:01:56,279.58,,False,,0
p16074439,C121604,湯姆福特,TOM FORD,TOM FORD湯姆福特奢光柔潤氣墊粉底液 4.0,655,,,,,0,1,,0,2026-06-09 15:34:51,610.41,,False,,0
p16091958,C123422,紀梵希,Givenchy,GIVENCHY紀梵希高定甜潤精萃唇油04,276,345.0,8.0,69.0,,1,1,,0,2026-07-01 00:00:00,257.21,,False,0.0,3
p15737451,C034635,馥蕾詩,FRESH,fresh馥蕾詩小蒼蘭瑰麗香皂250g,175,,,,114.5,0,1,39,0,2024-08-14 10:19:03,163.09,,False,,0
p15893770,C117970,嬌韻詩,CLARINS,CLARINS嬌韻詩防曬身體噴霧SPF50--150ML,195,,,,,0,1,10,0,2025-06-19 14:00:54,279.58,,False,,2
p15952577,E10134341,博柏利,BURBERRY,BURBERRY博柏利太陽鏡 0BE4439F41118751,1108,4800.0,1108.0,3692.0,,1,1,,0,2026-07-17 00:00:00,1032.57,,False,0.0,3
p15952289,E10356162,博柏利,BURBERRY,BURBERRY博柏利太陽鏡 0BE4440U41128751,1108,3980.0,1108.0,2872.0,,1,1,1,0,2026-07-17 00:00:00,1032.57,,False,0.0,3
p15894577,E1678074,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20732735J56KL,370,930.0,370.0,560.0,,1,1,,0,2026-07-17 00:00:00,344.81,,False,0.0,3
p15952298,E10356170,雷朋,RAY-BAN,RAY BAN雷朋太陽鏡 0RB2230F1420GK51,736,1840.0,736.0,1104.0,,1,1,,0,2026-07-17 00:00:00,685.9,,False,0.0,3
p15952583,E1831991,博柏利,BURBERRY,BURBERRY博柏利太陽鏡0BE4435F41478753,1108,2120.0,1108.0,1012.0,,1,1,,0,2026-07-17 00:00:00,1032.57,,False,0.0,3
p15858310,E1654886,寶麗萊,Polaroid,POLAROID寶麗萊太陽鏡20732680760M9,370,930.0,370.0,560.0,,1,1,3,0,2026-07-17 00:00:00,344.81,,False,0.0,3
p15743204,C054843,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Beautiful Magnolia 臻愛悸動濃香水 50ml,920,,,,,0,1,4,0,2026-01-26 14:23:13,857.37,,False,,0
p15866239,C101189,魅可,MAC,MAC魅可水漾晶亮唇膏07 3G,200,,,,130.0,0,1,5,0,2024-08-07 14:21:10,186.39,,False,,0
p15900692,C119410,古馳,Gucci,Gucci古馳柔焦凝光粉餅01號色,423,,,,,0,1,2,0,2025-08-27 14:47:52,605.75,,False,,2
p15742434,C054983,雪肌精,SEKKISEI,SEKKISEI雪肌精優醇菁華水乳霜3件套 200ml+140ml+50ml,550,1332.0,4.1,782.0,500.0,1,1,6,0,2026-07-01 00:00:00,512.56,,False,0.0,3
p15788476,C055087,雪肌精,SEKKISEI,SEKKISEI 雪肌精化妝水（經典型）-200ML,285,,,,189.5,0,1,25,0,2024-07-31 11:48:17,265.6,,False,,0
p15806814,C102046,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden 伊麗莎白雅頓白茶肌精萃水 200ml,282,,,,187.4,0,1,18,0,2024-09-09 11:32:16,262.8,,False,,0
p15792895,C031676,魅可,MAC,MAC魅可柔霧腮紅 6g,163,295.0,5.5,132.0,,1,1,7,0,2026-07-01 00:00:00,151.9,,False,0.0,3
p15794715,C049376,魅可,MAC,MAC魅可時尚焦點小眼影 99 1.5g  CHARCOAL BROWN(僅替換芯）,110,,,,76.5,0,1,3,0,2026-05-22 15:50:31,102.51,,False,,0
p15789661,C101184,魅可,MAC,MAC魅可絲緞絨霧細管唇膏06-2g,235,,,,154.5,0,1,4,0,2025-12-24 17:07:31,219.0,,False,,0
p15788476,C055087,雪肌精,SEKKISEI,SEKKISEI 雪肌精化妝水（經典型）-200ML,285,,,,189.5,0,1,25,0,2024-07-31 11:48:17,265.6,,False,,0
p15742434,C054983,雪肌精,SEKKISEI,SEKKISEI雪肌精優醇菁華水乳霜3件套 200ml+140ml+50ml,550,1332.0,4.1,782.0,500.0,1,1,6,0,2026-07-01 00:00:00,512.56,,False,0.0,3
p15737338,C048151,湯姆福特,TOM FORD,TOM FORD 柔霧緞采唇膏 【細黑管】26 0.12OZ  / 3.5ml,270,490.0,5.5,220.0,245.0,1,1,3,0,2026-07-01 00:00:00,251.62,,False,0.0,3
p15737319,C048149,湯姆福特,TOM FORD,TOM FORD 柔霧緞采唇膏 【細黑管】0.12OZ  / 3.5ml24 MAROCAIN,268,490.0,5.5,222.0,243.0,1,1,3,0,2026-07-01 00:00:00,249.76,,False,0.0,3
p15736976,C040449,汤姆福特,TOM FORD,TOM FORD 魅夜蘭花香水100ML/ 3.4FLOZ,1835,,,,1259.5,0,1,4,0,2024-07-31 11:15:52,1710.08,,False,,0
p15738562,C037328,植村秀,SHU UEMURA,shu uemura 植村秀55號粉底刷,299,500.0,6.0,201.0,274.0,1,1,8,0,2026-07-01 00:00:00,278.65,,False,0.0,3
p16074440,C121588,湯姆福特,TOM FORD,TOM FORD湯姆福特幻魅四色眼影46赤焰盤,755,,,,,0,1,1,0,2026-06-09 15:34:51,703.6,,False,,0
p15741668,C056253,凱利安,KILIAN,Kilian凱利安黑夜魅影濃香水 50ml,1334,,,,,0,1,2,0,2024-07-31 11:42:22,2106.15,,False,,2
p15839628,C111696,古馳,Gucci,GUCCI 古馳傾色絨霧唇膏3.5g,254,,,,,0,1,10,0,2026-01-26 14:23:13,363.45,,False,,2
p15946987,C118651,歐舒丹,L'OCCITANE,L’occitane歐舒丹煥活舒緩三重精粹水,390,,,,,0,1,1,0,2026-02-05 17:00:40,605.75,,False,,2
p15797916,C100111,古馳,Gucci,GUCCI 古馳傾色琉光唇膏308 1.8g,254,,,,,0,1,5,0,2025-03-25 11:11:05,363.45,,False,,2
p15915955,F120274,家得路,CATALO,Catalo全效燒脂配方(14包)(有效期至：2028.4.1),246,258.0,9.5,12.0,,1,1,31,0,2026-07-01 00:00:00,229.25,,False,0.0,3
p15915993,C116292,魅可,MAC,MAC魅可晶瑩沁透氣墊粉底液 NC30,380,,,,241.0,0,1,,0,2026-01-29 16:42:16,354.13,,False,,0
p15946992,C120286,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛白金眼霜,1075,,,,,0,1,1,0,2026-02-05 17:00:41,1001.82,,False,,0
p15946994,C121795,魅可,MAC,MAC魅可新絲緞柔霧唇膏926,200,,,,,0,1,,0,2026-02-05 17:00:42,186.39,,False,,0
p15947286,C121819,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏989,215,,,,,0,1,,0,2026-02-05 17:00:44,200.36,,False,,0
p15846143,C027502,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden 伊麗莎白雅頓時空煥活膠囊精華液 42ml*2,1635,,,,1119.5,0,1,1,0,2024-09-09 11:21:21,1523.7,,False,,0
