productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15743718,C054844,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Beautiful Mag nolia 臻愛悸動濃香水 100ml,1250,,,,,0,1,3,0,2025-07-24 10:21:36,1164.91,,False,,0
p15765161,C101471,古馳,Gucci,GUCCI 古馳傾色雲霧唇釉521 6.5ml,234,,,,,0,1,7,0,2025-12-25 10:34:10,363.45,,False,,2
p15742911,C053375,喬治阿瑪尼,GIORGIO ARMANI-香化,GIORGIO ARMANI  阿瑪尼自我無界濃香水 90ml,1645,,,,,0,1,4,0,2024-07-31 11:38:16,1533.02,,False,,0
p15738976,C043369,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏橙花香水30ml,348,630.0,5.5,282.0,,1,1,19,0,2026-09-15 00:00:00,324.31,,False,0.0,3
p15737180,C030075,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏橙花香水30毫升,640,,,,,0,1,8,0,2024-07-31 11:16:01,596.43,,False,,0
p15737196,C030054,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏瓏香水(青檸羅勒與柑橘香型)30ml,342,640.0,5.3,298.0,,1,1,4,0,2026-09-15 00:00:00,318.72,,False,0.0,3
p15738546,C021503,希思黎,SISLEY PARIS,sisley希思黎毛孔緊致無瑕精華 30ml,1073,,,,,0,1,4,0,2024-07-31 11:20:10,1630.87,,False,,2
p15737536,C040295,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香薰蠟燭（黑莓與月桂葉香型）,555,,,,,0,1,19,0,2024-07-31 11:15:43,517.22,,False,,0
p15737554,C041907,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香水(忍冬與印蒿香型)100ML,1355,,,,,0,1,11,0,2024-11-28 13:34:56,1262.76,,False,,0
p15737610,C040655,魅可,MAC,MAC魅可3D立體睫毛膏,160,270.0,5.9,110.0,,1,1,2,0,2026-09-15 00:00:00,149.11,,False,0.0,3
p15782302,C102034,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓第五大道NYC戀尚紐約香水 75ml,425,,,,,0,1,5,0,2024-09-09 11:32:17,396.07,,False,,0
p15794727,C103404,喬治阿瑪尼,GIORGIO ARMANI,GIORGIO ARMANI阿瑪尼紅管唇釉 311 6.5ml,227,380.0,6.0,153.0,,1,1,1,0,2026-09-15 00:00:00,211.55,,False,0.0,3
p15807314,C049350,魅可,MAC,MAC魅可時尚焦點小眼影 2P 1.5g,110,,,,,0,1,3,0,2025-02-25 15:56:07,102.51,,False,,0
p15788477,C048855,嬌韻詩,CLARINS,CLARINS 嬌韻詩緞光水漾精華粉底液-103-30ML,267,,,,,0,1,18,0,2024-07-31 11:49:19,382.09,,False,,2
p15797917,C103587,卡爾文·克雷恩,CALVIN KLEIN,Calvin Klein卡爾文克萊肆意男士濃香水 100ml,346,850.0,4.1,504.0,,1,1,2,0,2026-09-15 00:00:00,322.45,,False,0.0,3
p15798149,C102173,博柏利,BURBERRY,BURBERRY 博柏利駿勇之心濃香水 100ml,715,,,,,0,1,,0,2024-07-31 11:49:54,1025.12,,False,,2
p15736615,C000970,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓紅門淡香氛,231,512.0,6.2,281.0,,1,1,4,0,2026-09-15 00:00:00,215.27,,False,0.0,3
p15735841,C032646,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香水(含羞草與小豆蔻香型)100ml,1355,,,,,0,1,20,0,2024-07-31 11:10:43,1262.76,,False,,0
p15736155,C009309,倩碧,CLINIQUE (Beauty),CLINIQUE倩碧柔性液體潔面皂/洗面奶 200ml(舊包裝隨機髮貨),215,,,,,0,1,8,0,2024-09-20 10:20:59,200.36,,False,,0
p15735291,C026044,碧歐泉,BIOTHERM (Beauty),BIOTHERM 碧歐泉男士滋養緊致眼部精華露 15ml,840,,,,,0,1,5,0,2024-07-31 11:09:38,782.82,,False,,0
p15886978,C116230,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛絕色由我絨霧唇膏655,275,,,,,0,1,3,0,2025-05-14 09:43:53,256.28,,False,,0
p15889829,C116883,博柏利,BURBERRY,"Burberry""博柏利高定香氛-沙漠玫瑰100ml",1014,,,,,0,1,,0,2025-05-19 18:38:47,1817.26,,False,,2
p15889835,C115755,博柏利,BURBERRY,Burberry博柏利之吻倫敦臻霧啞光唇釉02 Cream Tea 6 ML,204,,,,,0,1,3,0,2025-05-16 14:20:55,316.85,,False,,2
p15890289,C115762,博柏利,BURBERRY,Burberry博柏利之吻絨霧啞光唇膏90  -6 ML,177,,,,,0,1,1,0,2025-05-16 14:22:40,316.85,,False,,2
p15890622,C118153,紀梵希,Givenchy,GIVENCHY 紀梵希傾城裸絲絨香水50ML,687,1145.0,6.0,458.0,,1,1,,0,2026-09-15 00:00:00,640.23,,False,0.0,3
p15891083,C118155,紀梵希,Givenchy,GIVENCHY 紀梵希傾城裸絲絨香水-80ML,804,1340.0,6.0,536.0,,1,1,,0,2026-09-15 00:00:00,749.27,,False,0.0,3
p15893910,C118048,歐緹麗,CAUDALIE,Caudalie歐緹麗葡萄籽抗氧身體防曬噴霧-SPF30-150ML,171,310.0,5.5,139.0,,1,1,2,0,2026-09-15 00:00:00,159.36,,False,0.0,3
p15884409,C117501,紀梵希,Givenchy,GIVENCHY紀梵希高定甜潤耀彩精萃唇膏304,345,,,,,0,1,21,0,2025-04-16 09:48:01,321.51,,False,,0
p15884702,C117465,魅可,MAC,MAC魅可精華粉底液NW4-30ML,385,,,,,0,1,,0,2026-01-26 14:23:13,358.79,,False,,0
p15884711,C116276,魅可,MAC,MAC魅可晶亮液體腮紅01 4.30ml,152,240.0,6.3,88.0,,1,1,,0,2026-09-15 00:00:00,141.65,,False,0.0,3
p15885157,C116266,魅可,MAC,MAC魅可輕羽纖密睫毛膏12ml,172,315.0,5.5,143.0,,1,1,1,0,2026-09-15 00:00:00,160.29,,False,0.0,3
p15885158,C117766,湯姆福特,TOM FORD,TOM FORD琉璃煥彩唇膏 41 REMOTE ISLE 3.3g,270,490.0,5.5,220.0,,1,1,9,0,2026-09-15 00:00:00,251.62,,False,0.0,3
p15883542,C116336,嬌韻詩,CLARINS,Clarins嬌韻詩水漾精華粉底液-100.5W 30ml,246,,,,,0,1,,0,2025-03-28 10:07:56,382.09,,False,,2
p15883868,C117504,紀梵希,Givenchy,GIVENCHY紀梵希高定甜潤耀彩精萃唇膏332,345,,,,,0,1,1,0,2025-04-16 09:48:01,321.51,,False,,0
p15884051,C116337,嬌韻詩,CLARINS,Clarins嬌韻詩絲滑持妝精華粉底液-100C 30ml,246,,,,,0,1,,0,2025-03-28 10:08:09,382.09,,False,,2
p15897001,C117724,魅可,MAC,MAC魅可空氣唇蜜222 5ml,124,190.0,6.5,66.0,,1,1,1,0,2026-09-15 00:00:00,115.56,,False,0.0,3
p15898290,C118950,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰奢潤唇膏 霧絨 123,408,480.0,8.5,72.0,,1,1,1,0,2026-09-15 00:00:00,380.23,,False,312.0,2
p15900692,C119410,古馳,Gucci,Gucci古馳柔焦凝光粉餅01號色,338,,,,,0,1,2,0,2025-08-27 14:47:52,605.75,,False,,2
p15900716,C119878,植村秀,SHU UEMURA,shu uemura植村秀絹感唇釉-KC-BG-943,202,310.0,6.5,108.0,,1,1,1,0,2026-09-15 00:00:00,188.25,,False,0.0,3
p15894444,C045137,魅可,MAC,MAC魅可造型唇線筆VINO 1.45g,91,175.0,5.2,84.0,,1,1,1,0,2026-09-15 00:00:00,84.81,,False,0.0,3
p15894572,E1678357,莫傑,MARC JACOBS,MARC JACOBS馬克雅克布太陽鏡2064376CR549O,1530,,,,,0,1,,0,2025-07-03 11:45:15,1425.85,,False,,0
p15894577,E1678074,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20732735J56KL,930,,,,,0,1,1,0,2025-07-03 11:45:15,866.69,,False,,0
p15894590,E1678380,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡206715J5G625X,690,,,,,0,1,,0,2025-07-03 11:45:15,643.03,,False,,0
p15895006,E1678376,莫傑,MARC JACOBS,MARC JACOBS馬克雅克布太陽鏡206437807549O,1530,,,,,0,1,1,0,2025-07-03 11:45:15,1425.85,,False,,0
p15895013,E1678369,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡206850MVU46M9,470,,,,,0,1,,0,2025-07-03 11:45:15,438.01,,False,,0
p15895016,E1678394,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20677940G56M9,980,,,,,0,1,,0,2025-07-03 11:45:15,913.29,,False,,0
p15895018,E1591890,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡206330B4E57SP,780,,,,,0,1,,0,2025-07-03 11:45:15,726.9,,False,,0
p15895510,E1678371R,莫傑,MARC JACOBS,【特賣品】MARC JACOBS馬克雅克布太陽鏡206958WR7579K,510,1700.0,3.0,1190.0,,1,1,,0,2026-09-15 00:00:00,475.28,,True,0.0,3
p15882036,C117206,奧碧虹,ALBION,ALBION 賦活潤白緊緻淨透精華液 WN 40ml,432,,,,,0,1,5,0,2025-05-28 12:24:02,773.5,,False,,2
p15895897,C119238,碧欧泉,BIOTHERM,Biotherm碧歐泉男士旅行四件套裝,320,,,,,0,1,3,0,2025-07-29 12:20:19,298.22,,False,,0
p15896490,C117734,魅可,MAC,MAC魅可卷翹睫毛膏12ml,182,280.0,6.5,98.0,,1,1,1,0,2026-09-15 00:00:00,169.61,,False,0.0,3
p15896499,C117606,魅可,MAC,MAC魅可專業底妝粉餅NW20 12g,213,340.0,6.3,127.0,,1,1,,0,2026-09-15 00:00:00,198.5,,False,0.0,3
p15896528,C118215,湯姆福特,TOM FORD,Tom Ford湯姆福特璀璨流光唇頰多用棒-01,257,395.0,6.5,138.0,,1,1,,0,2026-09-15 00:00:00,239.5,,False,0.0,3
p15809357,C106012,雪肌精,SEKKISEI,SEKKISEI  雪肌精逸透柔潤勻亮凝霜 15g（僅粉芯）,189,,,,,0,1,8,5,2024-07-31 11:52:12,176.13,,False,,0
p15809659,C105818,魅可,MAC,MAC魅可啞光鎖色唇釉19-4ML,255,,,,,0,1,,0,2025-06-27 16:41:00,237.64,,False,,0
p15810803,C105484,祖瑪瓏,JO MALONE LONDON,JO MALONE祖瑪瓏古龍水-絲絨玫瑰與烏木-50ML,1175,,,,,0,1,14,0,2024-08-01 10:13:54,1095.01,,False,,0
p15858131,E0197160,莫傑,MARC JACOBS,MARC JACOBS馬克琦布女士單肩包H014M02PF21-699-1SZ,780,2600.0,3.0,1820.0,,1,1,,0,2026-09-15 00:00:00,726.9,,False,0.0,3
p15858136,E0197157,莫傑,MARC JACOBS,MARC JACOBS馬克琦布女士單肩包H013M02PF21-401-1SZ,735,2450.0,3.0,1715.0,,1,1,,0,2026-09-15 00:00:00,684.97,,False,0.0,3
p15858303,E1654881,寶麗萊,Polaroid,POLAROID寶麗萊太陽鏡20733580764M9,930,,,,,0,1,2,0,2025-07-03 11:45:14,866.69,,False,,0
p15858310,E1654886,寶麗萊,Polaroid,POLAROID寶麗萊太陽鏡20732680760M9,930,,,,,0,1,5,0,2025-07-03 11:45:14,866.69,,False,,0
p15788477,C048855,嬌韻詩,CLARINS,CLARINS 嬌韻詩緞光水漾精華粉底液-103-30ML,267,,,,,0,1,18,0,2024-07-31 11:49:19,382.09,,False,,2
p15807314,C049350,魅可,MAC,MAC魅可時尚焦點小眼影 2P 1.5g,110,,,,,0,1,3,0,2025-02-25 15:56:07,102.51,,False,,0
p15809357,C106012,雪肌精,SEKKISEI,SEKKISEI  雪肌精逸透柔潤勻亮凝霜 15g（僅粉芯）,189,,,,,0,1,8,5,2024-07-31 11:52:12,176.13,,False,,0
p15809659,C105818,魅可,MAC,MAC魅可啞光鎖色唇釉19-4ML,255,,,,,0,1,,0,2025-06-27 16:41:00,237.64,,False,,0
p15850248,C111516,紀梵希,Givenchy,GIVENCHY紀梵希高定禁忌睫毛膏 8g,174,340.0,5.1,166.0,,1,1,5,0,2026-09-15 00:00:00,162.16,,False,0.0,3
p15858131,E0197160,莫傑,MARC JACOBS,MARC JACOBS馬克琦布女士單肩包H014M02PF21-699-1SZ,780,2600.0,3.0,1820.0,,1,1,,0,2026-09-15 00:00:00,726.9,,False,0.0,3
p15858136,E0197157,莫傑,MARC JACOBS,MARC JACOBS馬克琦布女士單肩包H013M02PF21-401-1SZ,735,2450.0,3.0,1715.0,,1,1,,0,2026-09-15 00:00:00,684.97,,False,0.0,3
p15941562,C119426,古馳,Gucci,Gucci古馳傾色絲潤唇膏134,254,,,,,0,1,1,0,2026-06-09 11:14:26,363.45,,False,,2
p15942682,C121486,植村秀,SHU UEMURA,SHU UEMURA植村秀絹感潤護裸感唇膏 RD168,189,315.0,6.0,126.0,,1,1,1,0,2026-09-15 00:00:00,176.13,,False,0.0,3
p15949089,C121632,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液3C0 30ml,460,,,,,0,1,1,0,2026-09-15 15:03:43,428.69,,False,,0
p15949230,C122427,紀梵希,Givenchy,GIVENCHY紀梵希心無禁忌經典香氛套組92.5ml,1260,,,,,0,1,,0,2026-09-15 15:03:29,1174.23,,False,,0
p15952289,E10356162,博柏利,BURBERRY,BURBERRY博柏利太陽鏡 0BE4440U41128751,1098,3980.0,1098.0,2882.0,,1,1,2,0,2026-09-18 00:00:00,1023.25,,False,0.0,3
p15952297,E10356164,博柏利,BURBERRY,BURBERRY博柏利太陽鏡 0BE4443F41118755,4250,,,,,0,1,,0,2026-04-02 14:04:41,3960.69,,False,,0
p15952577,E10134341,博柏利,BURBERRY,BURBERRY博柏利太陽鏡 0BE4439F41118751,4800,,,,,0,1,1,0,2026-04-02 14:04:40,4473.24,,False,,0
p15952586,E1748438,博柏利,BURBERRY,BURBERRY博柏利太陽鏡0BE4424F41168752,2930,,,,,0,1,,0,2026-04-02 14:04:42,2730.54,,False,,0
p15952672,C122823,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊莉莎白雅頓綠茶香氛100ml（草莓羅勒香型）,360,,,,,0,1,1,0,2026-03-12 12:12:37,335.49,,False,,0
p15948792,C121897,倩碧,CLINIQUE,Clinique倩碧滋潤幻變唇膏筆04,200,,,,,0,1,,0,2026-02-28 14:17:36,186.39,,False,,0
p15948811,C121622,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛沁水盈潤養護唇膏704,340,,,,,0,1,,0,2026-03-02 14:23:41,316.85,,False,,0
p15948816,C121742,魅可,MAC,MAC魅可定制無瑕遮瑕乳-NW30 7ml,280,,,,,0,1,1,0,2026-09-15 15:03:22,260.94,,False,,0
p15948825,C123091,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗至盈呵護豐唇蜜（雙支裝）6ml*2,370,560.0,6.6,190.0,,1,1,1,0,2026-09-15 00:00:00,344.81,,False,0.0,3
p15948830,C121737,魅可,MAC,MAC魅可定制無瑕遮瑕乳-NC15 7ml,280,,,,,0,1,1,0,2026-09-15 15:03:27,260.94,,False,,0
p15948957,C123058,儀式,RITUALS,RITUALS甜茉莉香氛噴霧400ml,455,,,,,0,1,,0,2026-09-15 15:03:27,424.03,,False,,0
p15949046,C118877,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗煙熏裸色眼影盤,535,,,,,0,1,1,0,2026-02-25 17:34:05,498.58,,False,,0
p15949050,C121725,魅可,MAC,MAC魅可清透煥顏面霜-輕盈型-50ML,470,,,,,0,1,1,0,2026-02-28 14:17:36,438.01,,False,,0
p15949058,C121901,倩碧,CLINIQUE,Clinique倩碧滋潤幻變唇膏筆02,200,,,,,0,1,,0,2026-02-28 14:17:37,186.39,,False,,0
p15949071,C121635,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液2N2 30ml,460,,,,,0,1,,0,2026-09-15 15:03:29,428.69,,False,,0
p15919641,C120335,魅可,MAC,MAC魅可節日限定高光碟03,186,310.0,6.0,124.0,,1,1,,0,2026-09-15 00:00:00,173.34,,False,0.0,3
p16067720,C123235,聖羅蘭,YSL,YSL聖羅蘭敢裸柔霧唇膏 08,289,385.0,7.5,96.0,,1,1,2,0,2026-09-15 00:00:00,269.33,,False,0.0,3
p16069835,C121912,魅可,MAC,MAC魅可彩妝套裝12ml+3.5g+1.45g,710,,,,,0,1,,0,2026-09-15 15:03:49,661.67,,False,,0
p16069839,C123448,植村秀,SHU UEMURA,shu uemura植村秀絹感潤護唇凍 糖漬莓4.8ml,244,325.0,7.5,81.0,,1,1,,0,2026-09-15 00:00:00,227.39,,False,0.0,3
p16069847,C123435,蘭蔻,LANCOME,Lancome蘭蔻菁純柔霧啞光唇膏212,360,,,,,0,1,,0,2026-07-30 16:07:53,335.49,,False,,0
p16070197,C118834,祖瑪瓏,JO MALONE LONDON,Jo Malone祖瑪瓏香水馥鬱系列（琥珀與勞丹脂香型） 50ML,1165,,,,,0,1,1,0,2026-05-20 15:52:35,1085.69,,False,,0
p16070208,C116410,科顏氏,KIEHL'S,Kiehl’s科顏氏水感防曬60ml,575,,,,,0,1,3,0,2026-09-15 15:03:45,535.86,,False,,0
p16074439,C121604,湯姆福特,TOM FORD,TOM FORD湯姆福特奢光柔潤氣墊粉底液 4.0,492,655.0,7.5,163.0,,1,1,,0,2026-09-15 00:00:00,458.51,,False,0.0,3
p15943250,C122045,碧歐泉,BIOTHERM,Biotherm碧歐泉保濕凝膠 30毫升,270,,,,,0,1,,0,2026-07-30 16:20:21,251.62,,False,,0
p15946967,C121825,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏996 5ml,215,,,,,0,1,1,0,2026-09-15 15:03:26,200.36,,False,,0
p15947281,C121576,湯姆福特,TOM FORD,TOM FORD湯姆福特唇露（高定勃艮第限定）5.5ml,395,,,,,0,1,2,0,2026-09-15 15:03:31,368.11,,False,,0
p15947291,C121835,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏955 5ml,215,,,,,0,1,1,0,2026-09-15 15:03:20,200.36,,False,,0
p15947293,C121822,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏950 5ml,215,,,,,0,1,1,0,2026-09-15 15:03:29,200.36,,False,,0
p15947294,C121839,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏958 5ml,215,,,,,0,1,,0,2026-09-15 15:03:29,200.36,,False,,0
p15947295,C121915,魅可,MAC,MAC魅可眼線膠筆01 2ml,160,,,,,0,1,,0,2026-09-15 15:03:22,149.11,,False,,0
p15947312,C118831,祖瑪瓏,JO MALONE LONDON,Jo Malone祖瑪瓏香水馥鬱系列（琥珀與勞丹脂香型)100ml,1675,,,,,0,1,2,0,2026-09-15 15:03:26,1560.98,,False,,0
p15947329,C121806,魅可,MAC,MAC魅可新絲緞柔霧唇膏935,200,,,,,0,1,,0,2026-02-05 17:00:47,186.39,,False,,0
p15947333,C121817,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏982 5ml,215,,,,,0,1,1,0,2026-09-15 15:03:25,200.36,,False,,0
p15947334,C121790,魅可,MAC,MAC魅可新絲緞柔霧唇膏908,200,,,,,0,1,1,0,2026-02-05 17:00:44,186.39,,False,,0
p15947506,C121621,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛沁水盈潤養護唇膏709,340,,,,,0,1,1,0,2026-02-05 17:00:45,316.85,,False,,0
p15947754,C118849,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗新流雲眼影筆0F號,300,,,,,0,1,,0,2026-02-12 17:01:56,279.58,,False,,0
p15948789,C121607,湯姆福特,TOM FORD,TOM FORD湯姆福特奢光柔潤氣墊粉底液-1-3-替換芯,323,430.0,7.5,107.0,,1,1,,0,2026-09-15 00:00:00,301.01,,False,0.0,3
p15782302,C102034,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓第五大道NYC戀尚紐約香水 75ml,425,,,,,0,1,5,0,2024-09-09 11:32:17,396.07,,False,,0
p15828390,C107072,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓綠茶柚子小蒼蘭香水50ml,118,260.0,4.5,142.0,,1,1,3,0,2026-09-15 00:00:00,109.97,,False,0.0,3
p15829471,C107647,歐舒丹,L'OCCITANE,L'OCCITANE 歐舒丹薰衣草香潤手霜 75ml,105,190.0,5.5,85.0,,1,1,28,0,2026-09-15 00:00:00,97.85,,False,0.0,3
p15826131,C106570,紀梵希,Givenchy,GIVENCHY紀梵希傾城粉絲絨濃香水,1055,,,,,0,1,4,0,2026-09-15 15:42:34,983.18,,False,,0
p15844306,C108912,汤姆福特,TOM FORD,TOM FORD琉璃煥彩唇膏20 3.3g,490,,,,,0,1,22,0,2024-07-31 11:37:10,456.64,,False,,0
p15889829,C116883,博柏利,BURBERRY,"Burberry""博柏利高定香氛-沙漠玫瑰100ml",1014,,,,,0,1,,0,2025-05-19 18:38:47,1817.26,,False,,2
p15889835,C115755,博柏利,BURBERRY,Burberry博柏利之吻倫敦臻霧啞光唇釉02 Cream Tea 6 ML,204,,,,,0,1,3,0,2025-05-16 14:20:55,316.85,,False,,2
p15890289,C115762,博柏利,BURBERRY,Burberry博柏利之吻絨霧啞光唇膏90  -6 ML,177,,,,,0,1,1,0,2025-05-16 14:22:40,316.85,,False,,2
p15890622,C118153,紀梵希,Givenchy,GIVENCHY 紀梵希傾城裸絲絨香水50ML,687,1145.0,6.0,458.0,,1,1,,0,2026-09-15 00:00:00,640.23,,False,0.0,3
p15873347,C115905,喬治阿瑪尼,GIORGIO ARMANI,GIORGIO ARMANI 阿瑪尼紅管緞光唇釉 #14（4ml）,227,380.0,6.0,153.0,,1,1,19,0,2026-09-15 00:00:00,211.55,,False,0.0,3
p15883868,C117504,紀梵希,Givenchy,GIVENCHY紀梵希高定甜潤耀彩精萃唇膏332,345,,,,,0,1,1,0,2025-04-16 09:48:01,321.51,,False,,0
p15884051,C116337,嬌韻詩,CLARINS,Clarins嬌韻詩絲滑持妝精華粉底液-100C 30ml,246,,,,,0,1,,0,2025-03-28 10:08:09,382.09,,False,,2
p16067720,C123235,聖羅蘭,YSL,YSL聖羅蘭敢裸柔霧唇膏 08,289,385.0,7.5,96.0,,1,1,2,0,2026-09-15 00:00:00,269.33,,False,0.0,3
p16069835,C121912,魅可,MAC,MAC魅可彩妝套裝12ml+3.5g+1.45g,710,,,,,0,1,,0,2026-09-15 15:03:49,661.67,,False,,0
p16069839,C123448,植村秀,SHU UEMURA,shu uemura植村秀絹感潤護唇凍 糖漬莓4.8ml,244,325.0,7.5,81.0,,1,1,,0,2026-09-15 00:00:00,227.39,,False,0.0,3
p16069847,C123435,蘭蔻,LANCOME,Lancome蘭蔻菁純柔霧啞光唇膏212,360,,,,,0,1,,0,2026-07-30 16:07:53,335.49,,False,,0
p15947754,C118849,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗新流雲眼影筆0F號,300,,,,,0,1,,0,2026-02-12 17:01:56,279.58,,False,,0
p15948789,C121607,湯姆福特,TOM FORD,TOM FORD湯姆福特奢光柔潤氣墊粉底液-1-3-替換芯,323,430.0,7.5,107.0,,1,1,,0,2026-09-15 00:00:00,301.01,,False,0.0,3
p15948792,C121897,倩碧,CLINIQUE,Clinique倩碧滋潤幻變唇膏筆04,200,,,,,0,1,,0,2026-02-28 14:17:36,186.39,,False,,0
p15948811,C121622,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛沁水盈潤養護唇膏704,340,,,,,0,1,,0,2026-03-02 14:23:41,316.85,,False,,0
p15948816,C121742,魅可,MAC,MAC魅可定制無瑕遮瑕乳-NW30 7ml,280,,,,,0,1,1,0,2026-09-15 15:03:22,260.94,,False,,0
p15948825,C123091,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗至盈呵護豐唇蜜（雙支裝）6ml*2,370,560.0,6.6,190.0,,1,1,1,0,2026-09-15 00:00:00,344.81,,False,0.0,3
p15948830,C121737,魅可,MAC,MAC魅可定制無瑕遮瑕乳-NC15 7ml,280,,,,,0,1,1,0,2026-09-15 15:03:27,260.94,,False,,0
p15948957,C123058,儀式,RITUALS,RITUALS甜茉莉香氛噴霧400ml,455,,,,,0,1,,0,2026-09-15 15:03:27,424.03,,False,,0
p16091950,C121669,魅可,MAC,MAC魅可高亮氣墊唇油05 5ml,152,190.0,8.0,38.0,,1,1,,0,2026-09-15 00:00:00,141.65,,False,0.0,3
p16092330,C119957,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊莉莎白雅頓新鉑粹禦膚精華50ml*2,2070,,,,,0,1,1,0,2026-09-15 15:03:50,1929.09,,False,,0
p16094864,C122097,古馳,Gucci,Gucci古馳女性香氛迷你套裝5ml+5ml+5ml+5ml,390,,,,,0,1,2,0,2026-09-15 15:03:46,559.16,,False,,2
p16095262,C125263,蘭嘉絲汀,Lancaster,Lancaster蘭嘉絲汀完美防曬空氣感隱形面部噴霧SPF50，75毫升（1.3盎司）,405,,,,,0,1,,0,2026-07-30 16:20:25,377.43,,False,,0
p16095267,C125247,卡爾文·克雷恩,CALVIN KLEIN,Calvin Klein卡爾文·克萊恩裸香香草中性髮體香水噴霧100毫升,172,215.0,8.0,43.0,,1,1,,0,2026-09-15 00:00:00,160.29,,False,0.0,3
p16096610,C124938,紀梵希,Givenchy,GIVENCHY紀梵希紳士運動香水 100ml,840,1050.0,8.0,210.0,,1,1,,0,2026-09-15 00:00:00,782.82,,False,0.0,3
p16109742,C122955,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊莉莎白雅頓ETERNAL AURA 香水 100毫升,805,,,,,0,1,,0,2026-07-29 11:06:08,750.2,,False,,0
p16117438,C040450,湯姆福特,TOM FORD,TOM FORD湯姆福特香水(魅夜蘭花香型）50ml,1365,,,,,0,1,,0,2026-08-05 11:43:47,1272.08,,False,,0
p15858657,E1654900,寶麗萊,Polaroid,POLAROID寶麗萊太陽鏡20733680765M9,930,,,,,0,1,2,0,2026-04-30 10:17:17,866.69,,False,,0
p15858670,E1654889,寶麗萊,Polaroid,POLAROID寶麗萊太陽鏡20731901059M9,930,,,,,0,1,7,0,2025-07-03 11:45:15,866.69,,False,,0
p15913736,C118146,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊莉莎白雅頓白茶Coffret套裝,360,,,,,0,1,1,0,2025-10-17 11:53:22,335.49,,False,,0
p15743142,C055855,希思黎,SISLEY PARIS,sisley希思黎纖體乳 200ml,1105,,,,,0,1,2,0,2025-02-25 15:56:13,1677.47,,False,,2
p15743148,C054254,博柏利,BURBERRY,BURBERRY博柏利我的博柏利女士黑色香精 90ml,924,,,,,0,1,4,0,2024-08-22 18:59:52,1435.17,,False,,2
p15742132,C054168,古馳,Gucci,GUCC 古馳罪愛酷淡香水50ml,598,,,,,0,1,4,0,2025-12-12 19:22:34,857.37,,False,,2
p15797270,C103692,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹蠟菊賦顏禦齡精華油 30ml,545,990.0,5.5,445.0,,1,1,47,0,2026-09-15 00:00:00,507.9,,False,0.0,3
p15741080,C048712,博柏利,BURBERRY,BURBERRY博柏利我的博柏利女士濃香水EDP 50ml/90ml,924,,,,,0,1,4,0,2024-07-31 11:30:48,927.27,,False,,2
